REF_AREA,Territorio,Anno,Delitti,Regione,Popolazione,Tasso_per_1000
ITC11,Torino,2014,157674,Piemonte,2285336,68.99
ITC11,Torino,2015,149233,Piemonte,2275771,65.57
ITC11,Torino,2016,136384,Piemonte,2268360,60.12
ITC11,Torino,2017,128186,Piemonte,2262336,56.66
ITC11,Torino,2018,120643,Piemonte,2249616,53.63
ITC11,Torino,2019,116454,Piemonte,2238663,52.02
ITC11,Torino,2020,95335,Piemonte,2230946,42.73
ITC11,Torino,2021,111515,Piemonte,2219206,50.25
ITC11,Torino,2022,113446,Piemonte,2208370,51.37
ITC11,Torino,2023,125263,Piemonte,2204632,56.82
ITC12,Vercelli,2014,6698,Piemonte,176707,37.9
ITC12,Vercelli,2015,6555,Piemonte,175540,37.34
ITC12,Vercelli,2016,5643,Piemonte,174247,32.39
ITC12,Vercelli,2017,5166,Piemonte,173229,29.82
ITC12,Vercelli,2018,5063,Piemonte,171904,29.45
ITC12,Vercelli,2019,4701,Piemonte,170493,27.57
ITC12,Vercelli,2020,4009,Piemonte,169390,23.67
ITC12,Vercelli,2021,4668,Piemonte,166584,28.02
ITC12,Vercelli,2022,4624,Piemonte,166083,27.84
ITC12,Vercelli,2023,4747,Piemonte,165892,28.62
ITC15,Novara,2014,17417,Piemonte,370255,47.04
ITC15,Novara,2015,15060,Piemonte,369393,40.77
ITC15,Novara,2016,13522,Piemonte,368071,36.74
ITC15,Novara,2017,12774,Piemonte,367314,34.78
ITC15,Novara,2018,12663,Piemonte,366691,34.53
ITC15,Novara,2019,12946,Piemonte,365773,35.39
ITC15,Novara,2020,10837,Piemonte,364980,29.69
ITC15,Novara,2021,11772,Piemonte,362925,32.44
ITC15,Novara,2022,12463,Piemonte,361916,34.44
ITC15,Novara,2023,12670,Piemonte,362502,34.95
ITC16,Cuneo,2014,17746,Piemonte,592800,29.94
ITC16,Cuneo,2015,17138,Piemonte,592331,28.93
ITC16,Cuneo,2016,16467,Piemonte,590522,27.89
ITC16,Cuneo,2017,14986,Piemonte,589206,25.43
ITC16,Cuneo,2018,14992,Piemonte,588639,25.47
ITC16,Cuneo,2019,14849,Piemonte,587213,25.29
ITC16,Cuneo,2020,11771,Piemonte,586113,20.08
ITC16,Cuneo,2021,13908,Piemonte,581798,23.91
ITC16,Cuneo,2022,14008,Piemonte,580155,24.15
ITC16,Cuneo,2023,14132,Piemonte,580736,24.33
ITC17,Asti,2014,9456,Piemonte,220111,42.96
ITC17,Asti,2015,8880,Piemonte,218708,40.6
ITC17,Asti,2016,8756,Piemonte,216756,40.4
ITC17,Asti,2017,7666,Piemonte,215800,35.52
ITC17,Asti,2018,7595,Piemonte,214897,35.34
ITC17,Asti,2019,7254,Piemonte,213504,33.98
ITC17,Asti,2020,6231,Piemonte,212010,29.39
ITC17,Asti,2021,6136,Piemonte,209390,29.3
ITC17,Asti,2022,6304,Piemonte,208286,30.27
ITC17,Asti,2023,6256,Piemonte,207951,30.08
ITC18,Alessandria,2014,19258,Piemonte,433059,44.47
ITC18,Alessandria,2015,18069,Piemonte,430946,41.93
ITC18,Alessandria,2016,16739,Piemonte,427857,39.12
ITC18,Alessandria,2017,15327,Piemonte,425677,36.01
ITC18,Alessandria,2018,14643,Piemonte,423296,34.59
ITC18,Alessandria,2019,14875,Piemonte,420300,35.39
ITC18,Alessandria,2020,11391,Piemonte,417288,27.3
ITC18,Alessandria,2021,12928,Piemonte,409392,31.58
ITC18,Alessandria,2022,13469,Piemonte,407264,33.07
ITC18,Alessandria,2023,14900,Piemonte,406494,36.65
ITC13,Biella,2014,7460,Piemonte,181750,41.05
ITC13,Biella,2015,6857,Piemonte,180633,37.96
ITC13,Biella,2016,5994,Piemonte,179121,33.46
ITC13,Biella,2017,5434,Piemonte,178042,30.52
ITC13,Biella,2018,5089,Piemonte,176737,28.79
ITC13,Biella,2019,5065,Piemonte,175341,28.89
ITC13,Biella,2020,4390,Piemonte,174170,25.21
ITC13,Biella,2021,4690,Piemonte,170724,27.47
ITC13,Biella,2022,4655,Piemonte,170027,27.38
ITC13,Biella,2023,5153,Piemonte,169106,30.47
ITC14,Verbano-Cusio-Ossola,2014,5044,Piemonte,160906,31.35
ITC14,Verbano-Cusio-Ossola,2015,5079,Piemonte,160240,31.7
ITC14,Verbano-Cusio-Ossola,2016,4211,Piemonte,159292,26.44
ITC14,Verbano-Cusio-Ossola,2017,4103,Piemonte,158744,25.85
ITC14,Verbano-Cusio-Ossola,2018,3822,Piemonte,158131,24.17
ITC14,Verbano-Cusio-Ossola,2019,4264,Piemonte,157278,27.11
ITC14,Verbano-Cusio-Ossola,2020,3602,Piemonte,156320,23.04
ITC14,Verbano-Cusio-Ossola,2021,4186,Piemonte,154926,27.02
ITC14,Verbano-Cusio-Ossola,2022,4380,Piemonte,154249,28.4
ITC14,Verbano-Cusio-Ossola,2023,4205,Piemonte,154038,27.3
ITC20,Valle d'Aosta / Vallée d'Aoste,2014,4732,Valle d'Aosta / Vallée d'Aoste,128245,36.9
ITC20,Valle d'Aosta / Vallée d'Aoste,2015,4372,Valle d'Aosta / Vallée d'Aoste,127972,34.16
ITC20,Valle d'Aosta / Vallée d'Aoste,2016,4085,Valle d'Aosta / Vallée d'Aoste,127030,32.16
ITC20,Valle d'Aosta / Vallée d'Aoste,2017,3766,Valle d'Aosta / Vallée d'Aoste,126677,29.73
ITC20,Valle d'Aosta / Vallée d'Aoste,2018,3684,Valle d'Aosta / Vallée d'Aoste,126213,29.19
ITC20,Valle d'Aosta / Vallée d'Aoste,2019,3410,Valle d'Aosta / Vallée d'Aoste,125653,27.14
ITC20,Valle d'Aosta / Vallée d'Aoste,2020,3197,Valle d'Aosta / Vallée d'Aoste,125034,25.57
ITC20,Valle d'Aosta / Vallée d'Aoste,2021,2999,Valle d'Aosta / Vallée d'Aoste,124089,24.17
ITC20,Valle d'Aosta / Vallée d'Aoste,2022,3530,Valle d'Aosta / Vallée d'Aoste,123360,28.62
ITC20,Valle d'Aosta / Vallée d'Aoste,2023,3709,Valle d'Aosta / Vallée d'Aoste,123130,30.12
ITC31,Imperia,2014,11882,Liguria,216226,54.95
ITC31,Imperia,2015,11645,Liguria,214981,54.17
ITC31,Imperia,2016,10906,Liguria,213022,51.2
ITC31,Imperia,2017,9991,Liguria,212400,47.04
ITC31,Imperia,2018,10264,Liguria,211081,48.63
ITC31,Imperia,2019,10792,Liguria,209982,51.39
ITC31,Imperia,2020,8461,Liguria,209382,40.41
ITC31,Imperia,2021,9917,Liguria,209244,47.39
