REF_AREA,Territorio,Anno,Popolazione,livello
IT,Italia,2002,56993270,italia
IT,Italia,2003,57186378,italia
IT,Italia,2004,57611990,italia
IT,Italia,2005,58044368,italia
IT,Italia,2006,58288996,italia
IT,Italia,2007,58510725,italia
IT,Italia,2008,59001769,italia
IT,Italia,2009,59420592,italia
IT,Italia,2010,59690316,italia
IT,Italia,2011,59948497,italia
IT,Italia,2012,60105185,italia
IT,Italia,2013,60277309,italia
IT,Italia,2014,60345917,italia
IT,Italia,2015,60295497,italia
IT,Italia,2016,60163712,italia
IT,Italia,2017,60066734,italia
IT,Italia,2018,59937769,italia
IT,Italia,2019,59816673,italia
IT,Italia,2020,59641488,italia
IT,Italia,2021,59236213,italia
IT,Italia,2022,59030133,italia
IT,Italia,2023,58997201,italia
IT,Italia,2024,58971230,italia
IT,Italia,2025,58943464,italia
IT108,Monza e della Brianza,2002,767029,provincia
IT108,Monza e della Brianza,2003,772690,provincia
IT108,Monza e della Brianza,2004,782550,provincia
IT108,Monza e della Brianza,2005,792082,provincia
IT108,Monza e della Brianza,2006,799025,provincia
IT108,Monza e della Brianza,2007,806160,provincia
IT108,Monza e della Brianza,2008,815081,provincia
IT108,Monza e della Brianza,2009,825537,provincia
IT108,Monza e della Brianza,2010,832109,provincia
IT108,Monza e della Brianza,2011,839897,provincia
IT108,Monza e della Brianza,2012,846580,provincia
IT108,Monza e della Brianza,2013,855068,provincia
IT108,Monza e della Brianza,2014,858244,provincia
IT108,Monza e della Brianza,2015,860065,provincia
IT108,Monza e della Brianza,2016,861122,provincia
IT108,Monza e della Brianza,2017,863267,provincia
IT108,Monza e della Brianza,2018,865666,provincia
IT108,Monza e della Brianza,2019,867385,provincia
IT108,Monza e della Brianza,2020,870193,provincia
IT108,Monza e della Brianza,2021,870113,provincia
IT108,Monza e della Brianza,2022,870407,provincia
IT108,Monza e della Brianza,2023,873606,provincia
IT108,Monza e della Brianza,2024,876792,provincia
IT108,Monza e della Brianza,2025,879303,provincia
IT109,Fermo,2002,166275,provincia
IT109,Fermo,2003,167414,provincia
IT109,Fermo,2004,169564,provincia
IT109,Fermo,2005,170753,provincia
IT109,Fermo,2006,171281,provincia
IT109,Fermo,2007,171668,provincia
IT109,Fermo,2008,173186,provincia
IT109,Fermo,2009,174787,provincia
IT109,Fermo,2010,175548,provincia
IT109,Fermo,2011,175696,provincia
IT109,Fermo,2012,176029,provincia
IT109,Fermo,2013,176009,provincia
IT109,Fermo,2014,176030,provincia
IT109,Fermo,2015,175758,provincia
IT109,Fermo,2016,174778,provincia
IT109,Fermo,2017,174011,provincia
IT109,Fermo,2018,173393,provincia
IT109,Fermo,2019,172681,provincia
IT109,Fermo,2020,171737,provincia
IT109,Fermo,2021,169710,provincia
IT109,Fermo,2022,168294,provincia
IT109,Fermo,2023,167824,provincia
IT109,Fermo,2024,167345,provincia
IT109,Fermo,2025,166957,provincia
IT110,Barletta-Andria-Trani,2002,383225,provincia
IT110,Barletta-Andria-Trani,2003,384351,provincia
IT110,Barletta-Andria-Trani,2004,386476,provincia
IT110,Barletta-Andria-Trani,2005,387835,provincia
IT110,Barletta-Andria-Trani,2006,388450,provincia
IT110,Barletta-Andria-Trani,2007,388886,provincia
IT110,Barletta-Andria-Trani,2008,390767,provincia
IT110,Barletta-Andria-Trani,2009,391965,provincia
IT110,Barletta-Andria-Trani,2010,392851,provincia
IT110,Barletta-Andria-Trani,2011,394520,provincia
IT110,Barletta-Andria-Trani,2012,395210,provincia
IT110,Barletta-Andria-Trani,2013,394565,provincia
IT110,Barletta-Andria-Trani,2014,393804,provincia
IT110,Barletta-Andria-Trani,2015,393704,provincia
IT110,Barletta-Andria-Trani,2016,392171,provincia
IT110,Barletta-Andria-Trani,2017,390570,provincia
IT110,Barletta-Andria-Trani,2018,388470,provincia
IT110,Barletta-Andria-Trani,2019,386530,provincia
IT110,Barletta-Andria-Trani,2020,384801,provincia
IT110,Barletta-Andria-Trani,2021,381091,provincia
IT110,Barletta-Andria-Trani,2022,380616,provincia
IT110,Barletta-Andria-Trani,2023,379509,provincia
IT110,Barletta-Andria-Trani,2024,377929,provincia
IT110,Barletta-Andria-Trani,2025,377093,provincia
IT111,Sud Sardegna,2002,367732,provincia
IT111,Sud Sardegna,2003,367212,provincia
IT111,Sud Sardegna,2004,365993,provincia
IT111,Sud Sardegna,2005,365418,provincia
IT111,Sud Sardegna,2006,365439,provincia
IT111,Sud Sardegna,2007,365273,provincia
IT111,Sud Sardegna,2008,365566,provincia
IT111,Sud Sardegna,2009,365138,provincia
IT111,Sud Sardegna,2010,364397,provincia
IT111,Sud Sardegna,2011,364215,provincia
IT111,Sud Sardegna,2012,363474,provincia
IT111,Sud Sardegna,2013,361939,provincia
IT111,Sud Sardegna,2014,360601,provincia
IT111,Sud Sardegna,2015,358627,provincia
IT111,Sud Sardegna,2016,355986,provincia
IT111,Sud Sardegna,2017,353554,provincia
IT111,Sud Sardegna,2018,351028,provincia
IT111,Sud Sardegna,2019,347732,provincia
IT111,Sud Sardegna,2020,344195,provincia
IT111,Sud Sardegna,2021,338264,provincia
IT111,Sud Sardegna,2022,337178,provincia
IT111,Sud Sardegna,2023,334198,provincia
IT111,Sud Sardegna,2024,331817,provincia
IT111,Sud Sardegna,2025,329556,provincia
ITC11,Torino,2002,2165695,provincia
ITC11,Torino,2003,2169876,provincia
ITC11,Torino,2004,2189701,provincia
ITC11,Torino,2005,2202292,provincia
ITC11,Torino,2006,2208364,provincia
ITC11,Torino,2007,2214122,provincia
ITC11,Torino,2008,2245170,provincia
ITC11,Torino,2009,2260921,provincia
ITC11,Torino,2010,2268453,provincia
ITC11,Torino,2011,2273859,provincia
ITC11,Torino,2012,2278547,provincia
ITC11,Torino,2013,2286885,provincia
ITC11,Torino,2014,2285336,provincia
ITC11,Torino,2015,2275771,provincia
ITC11,Torino,2016,2268360,provincia
ITC11,Torino,2017,2262336,provincia
ITC11,Torino,2018,2249616,provincia
ITC11,Torino,2019,2238663,provincia
ITC11,Torino,2020,2230946,provincia
ITC11,Torino,2021,2219206,provincia
ITC11,Torino,2022,2208370,provincia
ITC11,Torino,2023,2204632,provincia
ITC11,Torino,2024,2204837,provincia
ITC11,Torino,2025,2204276,provincia
ITC12,Vercelli,2002,176591,provincia
ITC12,Vercelli,2003,176249,provincia
ITC12,Vercelli,2004,177176,provincia
ITC12,Vercelli,2005,177634,provincia
ITC12,Vercelli,2006,177455,provincia
ITC12,Vercelli,2007,177249,provincia
ITC12,Vercelli,2008,178300,provincia
ITC12,Vercelli,2009,178646,provincia
ITC12,Vercelli,2010,178626,provincia
ITC12,Vercelli,2011,178522,provincia
ITC12,Vercelli,2012,177960,provincia
ITC12,Vercelli,2013,177580,provincia
ITC12,Vercelli,2014,176707,provincia
ITC12,Vercelli,2015,175540,provincia
ITC12,Vercelli,2016,174247,provincia
ITC12,Vercelli,2017,173229,provincia
ITC12,Vercelli,2018,171904,provincia
ITC12,Vercelli,2019,170493,provincia
ITC12,Vercelli,2020,169390,provincia
ITC12,Vercelli,2021,166584,provincia
ITC12,Vercelli,2022,166083,provincia
ITC12,Vercelli,2023,165892,provincia
ITC12,Vercelli,2024,165704,provincia
ITC12,Vercelli,2025,165910,provincia
ITC13,Biella,2002,186934,provincia
ITC13,Biella,2003,187063,provincia
ITC13,Biella,2004,187837,provincia
ITC13,Biella,2005,187689,provincia
ITC13,Biella,2006,187154,provincia
ITC13,Biella,2007,186412,provincia
ITC13,Biella,2008,186633,provincia
ITC13,Biella,2009,186380,provincia
ITC13,Biella,2010,185569,provincia
ITC13,Biella,2011,184448,provincia
ITC13,Biella,2012,183715,provincia
ITC13,Biella,2013,182897,provincia
ITC13,Biella,2014,181750,provincia
ITC13,Biella,2015,180633,provincia
ITC13,Biella,2016,179121,provincia
ITC13,Biella,2017,178042,provincia
ITC13,Biella,2018,176737,provincia
ITC13,Biella,2019,175341,provincia
ITC13,Biella,2020,174170,provincia
ITC13,Biella,2021,170724,provincia
ITC13,Biella,2022,170027,provincia
ITC13,Biella,2023,169106,provincia
ITC13,Biella,2024,168583,provincia
ITC13,Biella,2025,168328,provincia
ITC14,Verbano-Cusio-Ossola,2002,158806,provincia
ITC14,Verbano-Cusio-Ossola,2003,158947,provincia
ITC14,Verbano-Cusio-Ossola,2004,159949,provincia
ITC14,Verbano-Cusio-Ossola,2005,160811,provincia
ITC14,Verbano-Cusio-Ossola,2006,160905,provincia
ITC14,Verbano-Cusio-Ossola,2007,160981,provincia
ITC14,Verbano-Cusio-Ossola,2008,161604,provincia
ITC14,Verbano-Cusio-Ossola,2009,161931,provincia
ITC14,Verbano-Cusio-Ossola,2010,162087,provincia
ITC14,Verbano-Cusio-Ossola,2011,162004,provincia
ITC14,Verbano-Cusio-Ossola,2012,161719,provincia
ITC14,Verbano-Cusio-Ossola,2013,161356,provincia
ITC14,Verbano-Cusio-Ossola,2014,160906,provincia
ITC14,Verbano-Cusio-Ossola,2015,160240,provincia
ITC14,Verbano-Cusio-Ossola,2016,159292,provincia
ITC14,Verbano-Cusio-Ossola,2017,158744,provincia
ITC14,Verbano-Cusio-Ossola,2018,158131,provincia
ITC14,Verbano-Cusio-Ossola,2019,157278,provincia
ITC14,Verbano-Cusio-Ossola,2020,156320,provincia
ITC14,Verbano-Cusio-Ossola,2021,154926,provincia
ITC14,Verbano-Cusio-Ossola,2022,154249,provincia
ITC14,Verbano-Cusio-Ossola,2023,154038,provincia
ITC14,Verbano-Cusio-Ossola,2024,153762,provincia
ITC14,Verbano-Cusio-Ossola,2025,153283,provincia
ITC15,Novara,2002,342805,provincia
ITC15,Novara,2003,344546,provincia
ITC15,Novara,2004,349174,provincia
ITC15,Novara,2005,351962,provincia
ITC15,Novara,2006,353538,provincia
ITC15,Novara,2007,355551,provincia
ITC15,Novara,2008,360063,provincia
ITC15,Novara,2009,364378,provincia
ITC15,Novara,2010,366302,provincia
ITC15,Novara,2011,368573,provincia
ITC15,Novara,2012,369167,provincia
ITC15,Novara,2013,370383,provincia
ITC15,Novara,2014,370255,provincia
ITC15,Novara,2015,369393,provincia
ITC15,Novara,2016,368071,provincia
ITC15,Novara,2017,367314,provincia
ITC15,Novara,2018,366691,provincia
ITC15,Novara,2019,365773,provincia
ITC15,Novara,2020,364980,provincia
ITC15,Novara,2021,362925,provincia
ITC15,Novara,2022,361916,provincia
ITC15,Novara,2023,362502,provincia
ITC15,Novara,2024,363482,provincia
ITC15,Novara,2025,364140,provincia
ITC16,Cuneo,2002,556084,provincia
ITC16,Cuneo,2003,559168,provincia
ITC16,Cuneo,2004,564190,provincia
ITC16,Cuneo,2005,568311,provincia
ITC16,Cuneo,2006,570154,provincia
ITC16,Cuneo,2007,571890,provincia
ITC16,Cuneo,2008,579101,provincia
ITC16,Cuneo,2009,584482,provincia
ITC16,Cuneo,2010,587334,provincia
ITC16,Cuneo,2011,589212,provincia
ITC16,Cuneo,2012,591101,provincia
ITC16,Cuneo,2013,592436,provincia
ITC16,Cuneo,2014,592800,provincia
ITC16,Cuneo,2015,592331,provincia
ITC16,Cuneo,2016,590522,provincia
ITC16,Cuneo,2017,589206,provincia
ITC16,Cuneo,2018,588639,provincia
ITC16,Cuneo,2019,587213,provincia
ITC16,Cuneo,2020,586113,provincia
ITC16,Cuneo,2021,581798,provincia
ITC16,Cuneo,2022,580155,provincia
ITC16,Cuneo,2023,580736,provincia
ITC16,Cuneo,2024,581631,provincia
ITC16,Cuneo,2025,581526,provincia
ITC17,Asti,2002,208136,provincia
ITC17,Asti,2003,208754,provincia
ITC17,Asti,2004,211147,provincia
ITC17,Asti,2005,212223,provincia
ITC17,Asti,2006,213242,provincia
ITC17,Asti,2007,214038,provincia
ITC17,Asti,2008,217223,provincia
ITC17,Asti,2009,219136,provincia
ITC17,Asti,2010,219775,provincia
ITC17,Asti,2011,219957,provincia
ITC17,Asti,2012,220159,provincia
ITC17,Asti,2013,220609,provincia
ITC17,Asti,2014,220111,provincia
ITC17,Asti,2015,218708,provincia
ITC17,Asti,2016,216756,provincia
ITC17,Asti,2017,215800,provincia
ITC17,Asti,2018,214897,provincia
ITC17,Asti,2019,213504,provincia
ITC17,Asti,2020,212010,provincia
ITC17,Asti,2021,209390,provincia
ITC17,Asti,2022,208286,provincia
ITC17,Asti,2023,207951,provincia
ITC17,Asti,2024,207239,provincia
ITC17,Asti,2025,207203,provincia
ITC18,Alessandria,2002,417675,provincia
ITC18,Alessandria,2003,417531,provincia
ITC18,Alessandria,2004,421480,provincia
ITC18,Alessandria,2005,423564,provincia
ITC18,Alessandria,2006,425391,provincia
ITC18,Alessandria,2007,425775,provincia
ITC18,Alessandria,2008,430179,provincia
ITC18,Alessandria,2009,433236,provincia
