REF_AREA,Territorio,Anno,Popolazione,livello
IT108,Monza e della Brianza,2014,858244,provincia
IT108,Monza e della Brianza,2015,860065,provincia
IT108,Monza e della Brianza,2016,861122,provincia
IT108,Monza e della Brianza,2017,863267,provincia
IT108,Monza e della Brianza,2018,865666,provincia
IT108,Monza e della Brianza,2019,867385,provincia
IT108,Monza e della Brianza,2020,870193,provincia
IT108,Monza e della Brianza,2021,870113,provincia
IT108,Monza e della Brianza,2022,870407,provincia
IT108,Monza e della Brianza,2023,873606,provincia
IT109,Fermo,2014,176030,provincia
IT109,Fermo,2015,175758,provincia
IT109,Fermo,2016,174778,provincia
IT109,Fermo,2017,174011,provincia
IT109,Fermo,2018,173393,provincia
IT109,Fermo,2019,172681,provincia
IT109,Fermo,2020,171737,provincia
IT109,Fermo,2021,169710,provincia
IT109,Fermo,2022,168294,provincia
IT109,Fermo,2023,167824,provincia
IT110,Barletta-Andria-Trani,2014,393804,provincia
IT110,Barletta-Andria-Trani,2015,393704,provincia
IT110,Barletta-Andria-Trani,2016,392171,provincia
IT110,Barletta-Andria-Trani,2017,390570,provincia
IT110,Barletta-Andria-Trani,2018,388470,provincia
IT110,Barletta-Andria-Trani,2019,386530,provincia
IT110,Barletta-Andria-Trani,2020,384801,provincia
IT110,Barletta-Andria-Trani,2021,381091,provincia
IT110,Barletta-Andria-Trani,2022,380616,provincia
IT110,Barletta-Andria-Trani,2023,379509,provincia
IT111,Sud Sardegna,2014,360601,provincia
IT111,Sud Sardegna,2015,358627,provincia
IT111,Sud Sardegna,2016,355986,provincia
IT111,Sud Sardegna,2017,353554,provincia
IT111,Sud Sardegna,2018,351028,provincia
IT111,Sud Sardegna,2019,347732,provincia
IT111,Sud Sardegna,2020,344195,provincia
IT111,Sud Sardegna,2021,338264,provincia
IT111,Sud Sardegna,2022,337178,provincia
IT111,Sud Sardegna,2023,334198,provincia
ITC11,Torino,2014,2285336,provincia
ITC11,Torino,2015,2275771,provincia
ITC11,Torino,2016,2268360,provincia
ITC11,Torino,2017,2262336,provincia
ITC11,Torino,2018,2249616,provincia
ITC11,Torino,2019,2238663,provincia
ITC11,Torino,2020,2230946,provincia
ITC11,Torino,2021,2219206,provincia
ITC11,Torino,2022,2208370,provincia
ITC11,Torino,2023,2204632,provincia
ITC12,Vercelli,2014,176707,provincia
ITC12,Vercelli,2015,175540,provincia
ITC12,Vercelli,2016,174247,provincia
ITC12,Vercelli,2017,173229,provincia
ITC12,Vercelli,2018,171904,provincia
ITC12,Vercelli,2019,170493,provincia
ITC12,Vercelli,2020,169390,provincia
ITC12,Vercelli,2021,166584,provincia
ITC12,Vercelli,2022,166083,provincia
ITC12,Vercelli,2023,165892,provincia
ITC13,Biella,2014,181750,provincia
ITC13,Biella,2015,180633,provincia
ITC13,Biella,2016,179121,provincia
ITC13,Biella,2017,178042,provincia
ITC13,Biella,2018,176737,provincia
ITC13,Biella,2019,175341,provincia
ITC13,Biella,2020,174170,provincia
ITC13,Biella,2021,170724,provincia
ITC13,Biella,2022,170027,provincia
ITC13,Biella,2023,169106,provincia
ITC14,Verbano-Cusio-Ossola,2014,160906,provincia
ITC14,Verbano-Cusio-Ossola,2015,160240,provincia
ITC14,Verbano-Cusio-Ossola,2016,159292,provincia
ITC14,Verbano-Cusio-Ossola,2017,158744,provincia
ITC14,Verbano-Cusio-Ossola,2018,158131,provincia
ITC14,Verbano-Cusio-Ossola,2019,157278,provincia
ITC14,Verbano-Cusio-Ossola,2020,156320,provincia
ITC14,Verbano-Cusio-Ossola,2021,154926,provincia
ITC14,Verbano-Cusio-Ossola,2022,154249,provincia
ITC14,Verbano-Cusio-Ossola,2023,154038,provincia
ITC15,Novara,2014,370255,provincia
ITC15,Novara,2015,369393,provincia
ITC15,Novara,2016,368071,provincia
ITC15,Novara,2017,367314,provincia
ITC15,Novara,2018,366691,provincia
ITC15,Novara,2019,365773,provincia
ITC15,Novara,2020,364980,provincia
ITC15,Novara,2021,362925,provincia
ITC15,Novara,2022,361916,provincia
ITC15,Novara,2023,362502,provincia
ITC16,Cuneo,2014,592800,provincia
ITC16,Cuneo,2015,592331,provincia
ITC16,Cuneo,2016,590522,provincia
ITC16,Cuneo,2017,589206,provincia
ITC16,Cuneo,2018,588639,provincia
ITC16,Cuneo,2019,587213,provincia
ITC16,Cuneo,2020,586113,provincia
ITC16,Cuneo,2021,581798,provincia
ITC16,Cuneo,2022,580155,provincia
ITC16,Cuneo,2023,580736,provincia
ITC17,Asti,2014,220111,provincia
ITC17,Asti,2015,218708,provincia
ITC17,Asti,2016,216756,provincia
ITC17,Asti,2017,215800,provincia
ITC17,Asti,2018,214897,provincia
ITC17,Asti,2019,213504,provincia
ITC17,Asti,2020,212010,provincia
ITC17,Asti,2021,209390,provincia
ITC17,Asti,2022,208286,provincia
ITC17,Asti,2023,207951,provincia
ITC18,Alessandria,2014,433059,provincia
ITC18,Alessandria,2015,430946,provincia
ITC18,Alessandria,2016,427857,provincia
ITC18,Alessandria,2017,425677,provincia
ITC18,Alessandria,2018,423296,provincia
ITC18,Alessandria,2019,420300,provincia
ITC18,Alessandria,2020,417288,provincia
ITC18,Alessandria,2021,409392,provincia
ITC18,Alessandria,2022,407264,provincia
ITC18,Alessandria,2023,406494,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2014,128245,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2015,127972,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2016,127030,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2017,126677,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2018,126213,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2019,125653,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2020,125034,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2021,124089,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2022,123360,provincia
ITC20,Valle d'Aosta / Vallée d'Aoste,2023,123130,provincia
ITC31,Imperia,2014,216226,provincia
ITC31,Imperia,2015,214981,provincia
ITC31,Imperia,2016,213022,provincia
ITC31,Imperia,2017,212400,provincia
ITC31,Imperia,2018,211081,provincia
ITC31,Imperia,2019,209982,provincia
ITC31,Imperia,2020,209382,provincia
ITC31,Imperia,2021,209244,provincia
ITC31,Imperia,2022,208670,provincia
ITC31,Imperia,2023,208792,provincia
ITC32,Savona,2014,282258,provincia
ITC32,Savona,2015,280806,provincia
ITC32,Savona,2016,278768,provincia
ITC32,Savona,2017,277357,provincia
ITC32,Savona,2018,275698,provincia
ITC32,Savona,2019,273732,provincia
ITC32,Savona,2020,271832,provincia
ITC32,Savona,2021,269752,provincia
ITC32,Savona,2022,268038,provincia
ITC32,Savona,2023,267366,provincia
ITC33,Genova,2014,860560,provincia
ITC33,Genova,2015,853201,provincia
ITC33,Genova,2016,846211,provincia
ITC33,Genova,2017,842249,provincia
ITC33,Genova,2018,836148,provincia
ITC33,Genova,2019,831172,provincia
ITC33,Genova,2020,826194,provincia
ITC33,Genova,2021,823612,provincia
ITC33,Genova,2022,817402,provincia
ITC33,Genova,2023,816606,provincia
ITC34,La Spezia,2014,221278,provincia
ITC34,La Spezia,2015,220439,provincia
ITC34,La Spezia,2016,219741,provincia
ITC34,La Spezia,2017,219373,provincia
ITC34,La Spezia,2018,218614,provincia
ITC34,La Spezia,2019,218094,provincia
ITC34,La Spezia,2020,217418,provincia
ITC34,La Spezia,2021,215887,provincia
ITC34,La Spezia,2022,215117,provincia
ITC34,La Spezia,2023,214872,provincia
ITC41,Varese,2014,885120,provincia
ITC41,Varese,2015,885922,provincia
ITC41,Varese,2016,885308,provincia
ITC41,Varese,2017,884887,provincia
ITC41,Varese,2018,884919,provincia
ITC41,Varese,2019,885085,provincia
ITC41,Varese,2020,884876,provincia
ITC41,Varese,2021,880093,provincia
ITC41,Varese,2022,877668,provincia
ITC41,Varese,2023,879731,provincia
ITC42,Como,2014,596740,provincia
ITC42,Como,2015,597842,provincia
ITC42,Como,2016,597433,provincia
ITC42,Como,2017,597927,provincia
ITC42,Como,2018,597486,provincia
ITC42,Como,2019,597807,provincia
ITC42,Como,2020,597642,provincia
ITC42,Como,2021,596456,provincia
ITC42,Como,2022,594941,provincia
ITC42,Como,2023,597117,provincia
ITC43,Lecco,2014,337883,provincia
ITC43,Lecco,2015,337162,provincia
ITC43,Lecco,2016,335812,provincia
ITC43,Lecco,2017,335744,provincia
ITC43,Lecco,2018,335588,provincia
ITC43,Lecco,2019,335554,provincia
ITC43,Lecco,2020,334961,provincia
ITC43,Lecco,2021,333569,provincia
ITC43,Lecco,2022,332457,provincia
ITC43,Lecco,2023,332775,provincia
ITC44,Sondrio,2014,182348,provincia
ITC44,Sondrio,2015,181859,provincia
ITC44,Sondrio,2016,181469,provincia
ITC44,Sondrio,2017,181083,provincia
ITC44,Sondrio,2018,181025,provincia
ITC44,Sondrio,2019,180680,provincia
ITC44,Sondrio,2020,180425,provincia
ITC44,Sondrio,2021,178798,provincia
ITC44,Sondrio,2022,178784,provincia
ITC44,Sondrio,2023,178795,provincia
ITC45,Milano,2014,3163522,provincia
ITC45,Milano,2015,3186367,provincia
ITC45,Milano,2016,3200447,provincia
ITC45,Milano,2017,3214702,provincia
ITC45,Milano,2018,3232728,provincia
ITC45,Milano,2019,3250077,provincia
ITC45,Milano,2020,3265327,provincia
ITC45,Milano,2021,3241813,provincia
ITC45,Milano,2022,3214630,provincia
ITC45,Milano,2023,3228006,provincia
ITC46,Bergamo,2014,1104999,provincia
ITC46,Bergamo,2015,1105724,provincia
ITC46,Bergamo,2016,1104383,provincia
ITC46,Bergamo,2017,1105276,provincia
ITC46,Bergamo,2018,1106160,provincia
ITC46,Bergamo,2019,1107159,provincia
ITC46,Bergamo,2020,1108126,provincia
ITC46,Bergamo,2021,1103556,provincia
ITC46,Bergamo,2022,1102997,provincia
ITC46,Bergamo,2023,1106303,provincia
ITC47,Brescia,2014,1255637,provincia
ITC47,Brescia,2015,1255890,provincia
ITC47,Brescia,2016,1253852,provincia
ITC47,Brescia,2017,1251873,provincia
ITC47,Brescia,2018,1251306,provincia
ITC47,Brescia,2019,1254419,provincia
ITC47,Brescia,2020,1255437,provincia
ITC47,Brescia,2021,1255709,provincia
ITC47,Brescia,2022,1253157,provincia
ITC47,Brescia,2023,1257326,provincia
ITC48,Pavia,2014,544765,provincia
ITC48,Pavia,2015,544841,provincia
ITC48,Pavia,2016,543875,provincia
ITC48,Pavia,2017,543138,provincia
ITC48,Pavia,2018,541617,provincia
ITC48,Pavia,2019,541717,provincia
ITC48,Pavia,2020,540376,provincia
ITC48,Pavia,2021,535801,provincia
ITC48,Pavia,2022,534506,provincia
ITC48,Pavia,2023,536406,provincia
ITC49,Lodi,2014,227647,provincia
ITC49,Lodi,2015,227637,provincia
ITC49,Lodi,2016,226999,provincia
ITC49,Lodi,2017,226686,provincia
ITC49,Lodi,2018,226807,provincia
ITC49,Lodi,2019,226949,provincia
ITC49,Lodi,2020,227412,provincia
ITC49,Lodi,2021,227343,provincia
ITC49,Lodi,2022,227327,provincia
ITC49,Lodi,2023,228136,provincia
ITC4A,Cremona,2014,360160,provincia
ITC4A,Cremona,2015,359489,provincia
ITC4A,Cremona,2016,358243,provincia
ITC4A,Cremona,2017,357168,provincia
ITC4A,Cremona,2018,356086,provincia
ITC4A,Cremona,2019,356150,provincia
ITC4A,Cremona,2020,355908,provincia
ITC4A,Cremona,2021,352242,provincia
ITC4A,Cremona,2022,351654,provincia
ITC4A,Cremona,2023,352189,provincia
ITC4B,Mantova,2014,412704,provincia
ITC4B,Mantova,2015,411971,provincia
ITC4B,Mantova,2016,409504,provincia
ITC4B,Mantova,2017,408668,provincia
ITC4B,Mantova,2018,407574,provincia
ITC4B,Mantova,2019,407851,provincia
ITC4B,Mantova,2020,406919,provincia
ITC4B,Mantova,2021,406061,provincia
ITC4B,Mantova,2022,404476,provincia
ITC4B,Mantova,2023,406119,provincia
ITD10,Bolzano / Bozen,2014,515389,provincia
ITD10,Bolzano / Bozen,2015,517994,provincia
ITD10,Bolzano / Bozen,2016,520252,provincia
ITD10,Bolzano / Bozen,2017,523454,provincia
ITD10,Bolzano / Bozen,2018,526772,provincia
ITD10,Bolzano / Bozen,2019,530313,provincia
ITD10,Bolzano / Bozen,2020,532644,provincia
ITD10,Bolzano / Bozen,2021,534912,provincia
ITD10,Bolzano / Bozen,2022,532616,provincia
ITD10,Bolzano / Bozen,2023,534147,provincia
ITD20,Trento,2014,536813,provincia
ITD20,Trento,2015,538188,provincia
ITD20,Trento,2016,539513,provincia
ITD20,Trento,2017,540280,provincia
ITD20,Trento,2018,541966,provincia
ITD20,Trento,2019,543721,provincia
ITD20,Trento,2020,545425,provincia
ITD20,Trento,2021,542166,provincia
ITD20,Trento,2022,540958,provincia
ITD20,Trento,2023,542996,provincia
ITD31,Verona,2014,917081,provincia
ITD31,Verona,2015,918450,provincia
ITD31,Verona,2016,918050,provincia
ITD31,Verona,2017,918069,provincia
ITD31,Verona,2018,919179,provincia
ITD31,Verona,2019,922857,provincia
ITD31,Verona,2020,924742,provincia
ITD31,Verona,2021,927810,provincia
ITD31,Verona,2022,924024,provincia
ITD31,Verona,2023,925656,provincia
ITD32,Vicenza,2014,866418,provincia
ITD32,Vicenza,2015,865350,provincia
ITD32,Vicenza,2016,862551,provincia
ITD32,Vicenza,2017,859736,provincia
ITD32,Vicenza,2018,857645,provincia
ITD32,Vicenza,2019,856939,provincia
ITD32,Vicenza,2020,855297,provincia
ITD32,Vicenza,2021,854962,provincia
ITD32,Vicenza,2022,852139,provincia
ITD32,Vicenza,2023,852779,provincia
ITD33,Belluno,2014,207418,provincia
ITD33,Belluno,2015,205906,provincia
ITD33,Belluno,2016,204687,provincia
ITD33,Belluno,2017,203582,provincia
ITD33,Belluno,2018,202825,provincia
ITD33,Belluno,2019,202269,provincia
ITD33,Belluno,2020,201309,provincia
ITD33,Belluno,2021,199704,provincia
ITD33,Belluno,2022,198676,provincia
ITD33,Belluno,2023,198105,provincia
ITD34,Treviso,2014,884463,provincia
ITD34,Treviso,2015,883548,provincia
ITD34,Treviso,2016,881315,provincia
ITD34,Treviso,2017,881749,provincia
ITD34,Treviso,2018,883346,provincia
ITD34,Treviso,2019,884173,provincia
ITD34,Treviso,2020,883522,provincia
ITD34,Treviso,2021,880417,provincia
ITD34,Treviso,2022,877890,provincia
ITD34,Treviso,2023,878828,provincia
ITD35,Venezia,2014,854685,provincia
ITD35,Venezia,2015,854245,provincia
ITD35,Venezia,2016,852177,provincia
ITD35,Venezia,2017,851353,provincia
ITD35,Venezia,2018,850607,provincia
ITD35,Venezia,2019,851057,provincia
ITD35,Venezia,2020,848829,provincia
ITD35,Venezia,2021,843545,provincia
ITD35,Venezia,2022,836916,provincia
ITD35,Venezia,2023,835895,provincia
ITD36,Padova,2014,932899,provincia
ITD36,Padova,2015,934138,provincia
ITD36,Padova,2016,932928,provincia
ITD36,Padova,2017,931890,provincia
ITD36,Padova,2018,932464,provincia
ITD36,Padova,2019,933867,provincia
ITD36,Padova,2020,933700,provincia
ITD36,Padova,2021,932629,provincia
ITD36,Padova,2022,929198,provincia
ITD36,Padova,2023,930349,provincia
ITD37,Rovigo,2014,242748,provincia
ITD37,Rovigo,2015,241057,provincia
ITD37,Rovigo,2016,238940,provincia
ITD37,Rovigo,2017,236994,provincia
ITD37,Rovigo,2018,234870,provincia
ITD37,Rovigo,2019,233428,provincia
ITD37,Rovigo,2020,231734,provincia
ITD37,Rovigo,2021,230763,provincia
ITD37,Rovigo,2022,228902,provincia
ITD37,Rovigo,2023,227941,provincia
ITD41,Pordenone,2014,312862,provincia
ITD41,Pordenone,2015,312003,provincia
ITD41,Pordenone,2016,310755,provincia
ITD41,Pordenone,2017,309706,provincia
ITD41,Pordenone,2018,309946,provincia
ITD41,Pordenone,2019,310636,provincia
ITD41,Pordenone,2020,310502,provincia
ITD41,Pordenone,2021,310634,provincia
ITD41,Pordenone,2022,309473,provincia
ITD41,Pordenone,2023,310133,provincia
ITD42,Udine,2014,538692,provincia
ITD42,Udine,2015,537054,provincia
ITD42,Udine,2016,534391,provincia
ITD42,Udine,2017,532637,provincia
ITD42,Udine,2018,530717,provincia
ITD42,Udine,2019,529230,provincia
ITD42,Udine,2020,526474,provincia
ITD42,Udine,2021,521117,provincia
ITD42,Udine,2022,518442,provincia
ITD42,Udine,2023,517376,provincia
ITD43,Gorizia,2014,140222,provincia
ITD43,Gorizia,2015,139904,provincia
ITD43,Gorizia,2016,139234,provincia
ITD43,Gorizia,2017,138555,provincia
ITD43,Gorizia,2018,138218,provincia
ITD43,Gorizia,2019,138143,provincia
ITD43,Gorizia,2020,137795,provincia
ITD43,Gorizia,2021,139070,provincia
ITD43,Gorizia,2022,137899,provincia
ITD43,Gorizia,2023,138034,provincia
ITD44,Trieste,2014,233208,provincia
ITD44,Trieste,2015,232703,provincia
ITD44,Trieste,2016,231828,provincia
ITD44,Trieste,2017,231911,provincia
ITD44,Trieste,2018,232274,provincia
ITD44,Trieste,2019,232405,provincia
ITD44,Trieste,2020,231445,provincia
ITD44,Trieste,2021,230689,provincia
ITD44,Trieste,2022,228833,provincia
ITD44,Trieste,2023,228705,provincia
ITD51,Piacenza,2014,288231,provincia
ITD51,Piacenza,2015,287469,provincia
ITD51,Piacenza,2016,286412,provincia
ITD51,Piacenza,2017,286162,provincia
ITD51,Piacenza,2018,286204,provincia
ITD51,Piacenza,2019,286265,provincia
ITD51,Piacenza,2020,286433,provincia
ITD51,Piacenza,2021,283742,provincia
ITD51,Piacenza,2022,283435,provincia
ITD51,Piacenza,2023,284220,provincia
ITD52,Parma,2014,442271,provincia
ITD52,Parma,2015,443892,provincia
ITD52,Parma,2016,446764,provincia
ITD52,Parma,2017,448455,provincia
ITD52,Parma,2018,450486,provincia
ITD52,Parma,2019,452505,provincia
ITD52,Parma,2020,454873,provincia
ITD52,Parma,2021,449628,provincia
ITD52,Parma,2022,448916,provincia
ITD52,Parma,2023,451688,provincia
ITD53,Reggio nell'Emilia,2014,530584,provincia
ITD53,Reggio nell'Emilia,2015,529306,provincia
ITD53,Reggio nell'Emilia,2016,529643,provincia
ITD53,Reggio nell'Emilia,2017,529479,provincia
ITD53,Reggio nell'Emilia,2018,529588,provincia
ITD53,Reggio nell'Emilia,2019,529932,provincia
ITD53,Reggio nell'Emilia,2020,529609,provincia
ITD53,Reggio nell'Emilia,2021,527140,provincia
ITD53,Reggio nell'Emilia,2022,525586,provincia
ITD53,Reggio nell'Emilia,2023,526990,provincia
ITD54,Modena,2014,699006,provincia
ITD54,Modena,2015,700222,provincia
ITD54,Modena,2016,700166,provincia
ITD54,Modena,2017,700472,provincia
ITD54,Modena,2018,701962,provincia
ITD54,Modena,2019,706757,provincia
ITD54,Modena,2020,707119,provincia
ITD54,Modena,2021,703696,provincia
ITD54,Modena,2022,701751,provincia
ITD54,Modena,2023,704332,provincia
ITD55,Bologna,2014,998967,provincia
ITD55,Bologna,2015,1002098,provincia
ITD55,Bologna,2016,1005022,provincia
ITD55,Bologna,2017,1009831,provincia
ITD55,Bologna,2018,1012550,provincia
ITD55,Bologna,2019,1017551,provincia
ITD55,Bologna,2020,1021501,provincia
ITD55,Bologna,2021,1015608,provincia
ITD55,Bologna,2022,1010812,provincia
ITD55,Bologna,2023,1014124,provincia
ITD56,Ferrara,2014,354362,provincia
ITD56,Ferrara,2015,353293,provincia
ITD56,Ferrara,2016,350704,provincia
ITD56,Ferrara,2017,347788,provincia
ITD56,Ferrara,2018,346447,provincia
ITD56,Ferrara,2019,345538,provincia
ITD56,Ferrara,2020,344510,provincia
ITD56,Ferrara,2021,342061,provincia
ITD56,Ferrara,2022,339573,provincia
ITD56,Ferrara,2023,339287,provincia
ITD57,Ravenna,2014,391295,provincia
ITD57,Ravenna,2015,390424,provincia
ITD57,Ravenna,2016,389996,provincia
ITD57,Ravenna,2017,389924,provincia
ITD57,Ravenna,2018,389939,provincia
ITD57,Ravenna,2019,388913,provincia
ITD57,Ravenna,2020,387970,provincia
ITD57,Ravenna,2021,386643,provincia
ITD57,Ravenna,2022,385631,provincia
ITD57,Ravenna,2023,386355,provincia
ITD58,Forlì-Cesena,2014,395737,provincia
ITD58,Forlì-Cesena,2015,394957,provincia
ITD58,Forlì-Cesena,2016,393717,provincia
ITD58,Forlì-Cesena,2017,393337,provincia
