FREQ;Frequenza;REF_AREA;Territorio;DATA_TYPE;Indicatore;MEASURE;Misura;TIME_PERIOD;Osservazione;OBS_STATUS;'Stato dell"'osservazione'
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2014;30;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2015;41.1;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2016;38.9;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2017;31.9;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2018;28.6;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2019;25.6;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2020;22.7;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2021;20.6;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2022;21.9;;
A;Annuale;IT;Italia;HOUS_CRIM_VQ;Famiglie per presenza di alcuni problemi nella zona in cui abitano: rischio di criminalità: molto e abbastanza;HSC_F;Per 100 famiglie con le stesse caratteristiche;2023;23.3;;
