FREQ;Frequenza;REF_AREA;Territorio;DATA_TYPE;Indicatore;SEX;Sesso;AGE;Età;MARITAL_STATUS;Stato civile;TIME_PERIOD;Osservazione;OBS_STATUS;'Stato dell"'osservazione'
A;Annuale;IT;Italia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;59816673;;
A;Annuale;IT;Italia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;59641488;;
A;Annuale;IT;Italia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;59236213;;
A;Annuale;IT;Italia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;59030133;;
A;Annuale;IT;Italia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;58997201;;
A;Annuale;IT;Italia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;58971230;;
A;Annuale;IT;Italia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;58943464;;
A;Annuale;ITCD;Nord;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;27626522;;
A;Annuale;ITCD;Nord;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;27616216;;
A;Annuale;ITCD;Nord;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;27486438;;
A;Annuale;ITCD;Nord;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;27373273;;
A;Annuale;ITCD;Nord;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;27417148;;
A;Annuale;ITCD;Nord;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;27477166;;
A;Annuale;ITCD;Nord;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;27513467;;
A;Annuale;ITC;Nord-ovest;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;15998031;;
A;Annuale;ITC;Nord-ovest;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;15988679;;
A;Annuale;ITC;Nord-ovest;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;15899083;;
A;Annuale;ITC;Nord-ovest;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;15831941;;
