"Popolazione per età, vista per singola area - Provincia: Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1619;1824;1715;1773;1719;1731;1673;1784;1704;1719;1656;1582;1447;1410;1384;1303;1288;1272
1;1848;1624;1821;1721;1775;1724;1762;1691;1791;1684;1703;1649;1576;1434;1403;1374;1314;1293
2;1755;1885;1632;1835;1728;1791;1733;1765;1699;1773;1676;1692;1662;1562;1431;1409;1375;1325
3;1729;1771;1895;1654;1845;1732;1793;1741;1767;1689;1759;1667;1705;1650;1567;1436;1396;1389
4;1677;1743;1780;1900;1671;1859;1747;1804;1752;1752;1702;1763;1688;1676;1644;1556;1432;1394
5;1736;1690;1750;1787;1910;1675;1875;1759;1796;1738;1759;1696;1752;1688;1682;1645;1550;1440
6;1625;1767;1703;1776;1792;1904;1689;1889;1766;1782;1742;1751;1693;1745;1689;1698;1655;1555
7;1682;1649;1790;1711;1778;1798;1920;1697;1890;1764;1788;1737;1750;1674;1740;1683;1692;1654
8;1712;1694;1655;1800;1726;1790;1808;1923;1697;1887;1772;1794;1726;1746;1681;1738;1662;1685
9;1797;1713;1705;1674;1822;1731;1799;1813;1932;1703;1888;1776;1788;1727;1739;1679;1755;1668
10;1751;1823;1726;1735;1689;1832;1741;1805;1806;1932;1713;1883;1768;1791;1731;1743;1678;1762
11;1777;1764;1840;1750;1744;1703;1848;1764;1812;1816;1940;1701;1884;1771;1793;1731;1758;1693
12;1733;1791;1771;1852;1762;1754;1714;1865;1779;1813;1821;1932;1716;1879;1757;1788;1728;1770
13;1722;1764;1780;1788;1864;1761;1786;1726;1863;1768;1823;1820;1933;1721;1880;1757;1771;1730
14;1613;1732;1781;1794;1782;1865;1792;1802;1735;1872;1770;1821;1820;1935;1725;1884;1759;1777
15;1661;1643;1729;1809;1801;1780;1871;1801;1807;1737;1880;1773;1808;1806;1947;1724;1886;1773
16;1714;1672;1644;1753;1808;1817;1802;1903;1805;1815;1739;1872;1765;1797;1803;1943;1731;1879
17;1852;1733;1674;1667;1759;1811;1836;1823;1909;1818;1831;1743;1851;1753;1789;1799;1936;1735
18;1915;1873;1761;1692;1688;1800;1834;1870;1837;1935;1823;1825;1741;1845;1770;1803;1815;1958
19;1856;1916;1890;1764;1699;1715;1839;1840;1889;1851;1944;1815;1822;1749;1863;1785;1877;1837
20;1919;1882;1942;1908;1770;1732;1754;1858;1849;1892;1858;1957;1807;1820;1756;1881;1825;1919
21;1966;1955;1895;1970;1924;1789;1795;1790;1865;1862;1902;1858;1958;1804;1813;1774;1907;1855
22;2082;1991;1982;1920;1982;1953;1838;1822;1810;1885;1874;1902;1859;1945;1819;1821;1798;1927
23;2296;2110;2038;2014;1944;2009;2000;1877;1834;1823;1878;1891;1922;1837;1958;1841;1840;1831
24;2432;2323;2143;2066;2047;1974;2078;2012;1907;1839;1853;1889;1892;1907;1840;1981;1883;1864
25;2575;2473;2365;2203;2088;2079;2045;2109;2017;1897;1847;1835;1905;1891;1907;1854;2004;1897
26;2772;2606;2505;2401;2218;2107;2148;2078;2099;2013;1931;1853;1863;1900;1912;1929;1871;1990
27;2964;2818;2681;2558;2428;2233;2158;2178;2121;2099;2029;1953;1873;1833;1882;1879;1955;1895
28;3062;3011;2910;2718;2571;2445;2304;2183;2172;2122;2096;2041;1974;1844;1842;1889;1884;1967
29;3132;3113;3087;2937;2739;2590;2509;2320;2163;2166;2109;2101;2029;1962;1855;1856;1891;1923
30;3243;3184;3208;3116;2958;2783;2631;2543;2297;2142;2173;2082;2094;2006;1932;1858;1885;1886
31;3260;3272;3248;3210;3102;2942;2833;2662;2536;2277;2129;2159;2080;2062;1981;1910;1884;1906
32;3245;3284;3270;3227;3163;3068;2949;2803;2624;2510;2216;2108;2144;2082;2070;1977;1892;1873
33;3276;3266;3271;3256;3190;3115;3089;2938;2768;2604;2455;2220;2110;2151;2089;2067;1965;1913
34;3337;3294;3265;3297;3230;3168;3144;3060;2890;2739;2549;2432;2218;2094;2135;2062;2087;1968
35;3395;3354;3317;3282;3270;3220;3200;3177;3054;2889;2711;2523;2414;2203;2076;2128;2075;2106
36;3348;3441;3405;3377;3311;3291;3267;3244;3200;3066;2883;2714;2511;2393;2180;2076;2115;2084
