"Popolazione per età, vista per singola area - Provincia: Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Biella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1411;1420;1515;1385;1465;1470;1441;1442;1382;1314;1259;1303;1183;1191;1073;1101;979;954
1;1515;1422;1442;1525;1401;1487;1470;1449;1428;1393;1327;1262;1307;1169;1177;1081;1103;972
2;1451;1527;1440;1433;1535;1409;1500;1458;1449;1401;1396;1316;1266;1306;1174;1169;1078;1116
3;1430;1453;1551;1456;1430;1519;1405;1485;1449;1436;1401;1395;1315;1270;1310;1169;1173;1069
4;1423;1439;1466;1555;1456;1431;1516;1416;1474;1445;1436;1400;1389;1311;1256;1308;1162;1168
5;1387;1429;1462;1489;1562;1458;1446;1510;1427;1472;1452;1447;1390;1384;1309;1251;1310;1154
6;1434;1404;1450;1478;1480;1564;1470;1465;1513;1421;1471;1448;1450;1399;1376;1309;1255;1291
7;1433;1436;1420;1466;1486;1490;1585;1482;1464;1519;1429;1477;1452;1441;1403;1380;1313;1250
8;1505;1451;1457;1413;1463;1495;1501;1600;1480;1453;1524;1423;1479;1453;1449;1409;1379;1327
9;1516;1511;1474;1468;1428;1467;1498;1495;1598;1471;1469;1519;1433;1464;1440;1445;1403;1384
10;1539;1531;1511;1472;1468;1435;1480;1503;1491;1589;1466;1466;1529;1429;1460;1443;1446;1403
11;1526;1543;1538;1531;1468;1473;1456;1486;1497;1487;1585;1463;1465;1526;1423;1452;1446;1462
12;1385;1532;1549;1537;1534;1477;1483;1458;1496;1501;1481;1592;1454;1467;1532;1418;1445;1459
13;1463;1399;1546;1563;1550;1529;1498;1497;1473;1488;1494;1482;1589;1461;1470;1536;1413;1440
14;1279;1471;1395;1543;1570;1552;1536;1496;1503;1477;1490;1489;1479;1592;1455;1474;1533;1427
15;1391;1291;1486;1406;1561;1563;1564;1556;1489;1512;1470;1481;1495;1483;1569;1446;1483;1523
16;1487;1403;1302;1488;1413;1565;1583;1568;1555;1481;1514;1476;1474;1488;1478;1569;1451;1477
17;1539;1495;1413;1316;1503;1411;1566;1589;1578;1546;1487;1519;1463;1465;1480;1481;1559;1459
18;1494;1550;1511;1434;1336;1510;1426;1577;1597;1570;1547;1485;1497;1460;1471;1510;1503;1572
19;1598;1503;1570;1522;1432;1334;1537;1446;1590;1611;1575;1553;1489;1517;1461;1496;1537;1538
20;1649;1604;1520;1572;1529;1436;1350;1557;1441;1583;1617;1587;1557;1495;1513;1494;1520;1532
21;1773;1653;1634;1536;1584;1519;1459;1358;1577;1443;1599;1627;1585;1554;1501;1517;1526;1540
22;1782;1807;1700;1653;1545;1595;1559;1486;1366;1570;1465;1615;1631;1588;1554;1513;1532;1516
23;2068;1803;1830;1688;1670;1557;1627;1590;1496;1379;1589;1480;1595;1629;1586;1549;1507;1524
24;2120;2097;1858;1863;1705;1687;1571;1649;1612;1520;1382;1606;1499;1576;1627;1608;1549;1519
25;2217;2166;2129;1882;1873;1732;1738;1588;1636;1592;1537;1403;1578;1503;1556;1650;1602;1561
26;2425;2267;2208;2146;1879;1878;1745;1745;1579;1622;1611;1539;1403;1577;1502;1565;1641;1588
27;2609;2452;2330;2235;2146;1876;1885;1747;1761;1567;1627;1608;1533;1383;1592;1496;1561;1649
28;2584;2640;2544;2386;2270;2159;1905;1906;1750;1750;1563;1621;1610;1538;1388;1598;1491;1547
29;2679;2608;2728;2579;2409;2280;2198;1930;1885;1738;1745;1559;1635;1608;1538;1379;1602;1495
30;2786;2736;2689;2759;2591;2420;2299;2227;1938;1892;1744;1778;1573;1618;1613;1550;1381;1631
31;2779;2796;2798;2681;2751;2571;2438;2301;2237;1921;1886;1745;1773;1578;1619;1590;1543;1403
