"Popolazione per età, vista per singola area - Provincia: Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Lecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2973;2934;2872;3130;3215;3199;3289;3372;3335;3340;3178;3100;2915;2742;2801;2558;2624;2350
1;3031;3007;2990;2922;3138;3278;3214;3327;3413;3332;3329;3171;3120;2888;2728;2798;2576;2631
2;2992;3064;3032;3038;2970;3125;3302;3237;3334;3415;3328;3349;3189;3112;2850;2755;2826;2576
3;2908;3013;3073;3054;3106;3001;3143;3331;3250;3319;3421;3351;3344;3161;3071;2843;2744;2837
4;2945;2932;3055;3120;3079;3139;3036;3169;3318;3235;3322;3420;3369;3314;3144;3088;2861;2769
5;2951;2990;2927;3074;3183;3093;3184;3079;3165;3316;3241;3323;3414;3358;3284;3143;3076;2874
6;2817;2973;3018;2969;3121;3212;3155;3240;3109;3168;3309;3243;3317;3395;3349;3270;3129;3073
7;2760;2844;2980;3033;3002;3123;3240;3192;3267;3130;3182;3328;3248;3297;3376;3330;3272;3117
8;2857;2797;2885;3016;3067;3024;3165;3266;3211;3287;3138;3176;3320;3235;3280;3364;3329;3267
9;2870;2885;2828;2904;3048;3092;3057;3185;3290;3237;3303;3151;3191;3305;3227;3277;3330;3315
10;2893;2898;2917;2850;2963;3065;3118;3086;3207;3293;3239;3313;3136;3191;3282;3235;3278;3340
11;2883;2913;2948;2932;2905;2984;3086;3137;3104;3222;3297;3247;3312;3117;3158;3261;3222;3287
12;2976;2901;2939;2969;2974;2910;3019;3134;3147;3119;3228;3310;3247;3302;3115;3157;3279;3207
13;2945;2995;2919;2979;3011;2990;2954;3051;3142;3168;3122;3237;3292;3239;3291;3117;3149;3295
14;2805;2963;3016;2952;3005;3048;3034;2981;3086;3156;3178;3128;3245;3300;3231;3311;3153;3167
15;2806;2812;2979;3035;2987;3033;3070;3057;3013;3096;3175;3180;3141;3235;3296;3222;3293;3162
16;2869;2823;2832;3001;3073;2990;3051;3095;3099;3041;3098;3176;3175;3126;3214;3292;3213;3297
17;2914;2876;2843;2851;3059;3095;3019;3104;3131;3140;3054;3112;3178;3185;3119;3217;3299;3234
18;2970;2929;2904;2893;2920;3085;3143;3090;3150;3161;3162;3071;3113;3203;3164;3143;3247;3318
19;3166;2970;2957;2943;2935;2957;3157;3203;3114;3175;3194;3189;3101;3115;3223;3242;3223;3304
20;3354;3188;3023;2989;2969;2951;3022;3192;3244;3148;3200;3215;3196;3105;3127;3286;3290;3285
21;3219;3376;3236;3035;3024;2996;3036;3083;3256;3265;3170;3245;3225;3208;3124;3202;3330;3337
22;3516;3246;3445;3263;3087;3062;3108;3095;3137;3319;3316;3224;3267;3215;3197;3154;3238;3381
23;3646;3528;3330;3473;3312;3120;3164;3190;3154;3175;3360;3360;3248;3247;3231;3235;3190;3258
24;3965;3687;3650;3396;3512;3333;3239;3253;3231;3217;3223;3406;3408;3279;3234;3262;3274;3260
25;4232;4037;3811;3749;3430;3553;3454;3317;3309;3307;3246;3269;3424;3414;3271;3269;3291;3293
26;4496;4301;4210;3909;3828;3453;3659;3547;3381;3417;3388;3291;3315;3417;3402;3281;3274;3346
27;4704;4596;4469;4386;3957;3850;3550;3744;3595;3465;3456;3451;3327;3322;3390;3419;3324;3316
28;4698;4787;4799;4602;4470;4104;3989;3622;3852;3671;3567;3495;3479;3286;3311;3416;3408;3322
29;4751;4784;4949;4906;4683;4504;4210;4051;3679;3884;3734;3559;3507;3460;3307;3344;3404;3419
30;4896;4857;5038;5123;5035;4790;4656;4365;4080;3750;3942;3789;3548;3467;3423;3334;3360;3421
31;4895;4949;5051;5113;5180;5096;4896;4720;4411;4106;3770;3970;3804;3583;3431;3410;3337;3388
32;5160;4992;5017;5167;5124;5186;5101;4924;4717;4390;4046;3821;3957;3804;3572;3431;3421;3322
33;5182;5244;5067;5090;5175;5104;5241;5126;4903;4677;4320;4067;3828;3953;3793;3599;3408;3404
34;5183;5227;5343;5124;5098;5181;5139;5334;5091;4891;4637;4363;4082;3798;3918;3738;3582;3460
35;5599;5297;5273;5377;5135;5131;5217;5214;5339;5101;4844;4654;4364;4080;3791;3934;3769;3598
36;5529;5693;5372;5360;5411;5163;5237;5273;5271;5376;5105;4831;4653;4363;4053;3802;3923;3819
37;5406;5590;5731;5450;5430;5449;5241;5307;5289;5349;5360;5123;4818;4647;4334;4063;3838;3927
38;5127;5407;5674;5785;5453;5449;5516;5287;5353;5336;5353;5377;5108;4813;4612;4329;4071;3860
39;4905;5176;5487;5716;5827;5463;5528;5571;5363;5388;5368;5371;5389;5094;4789;4615;4336;4087
40;4833;4942;5228;5515;5716;5839;5518;5592;5592;5395;5383;5374;5392;5375;5059;4790;4637;4373
41;4739;4868;5002;5260;5568;5721;5889;5565;5605;5597;5377;5370;5364;5367;5340;5077;4792;4641
42;4592;4763;4905;5028;5269;5586;5774;5914;5604;5620;5593;5392;5346;5353;5341;5356;5078;4822
43;4410;4627;4788;4941;5050;5277;5638;5792;5912;5628;5609;5618;5379;5325;5320;5327;5325;5100
44;4290;4436;4688;4798;4974;5077;5332;5644;5788;5924;5636;5630;5609;5397;5313;5312;5332;5340
45;4439;4335;4460;4710;4799;4994;5122;5332;5667;5780;5916;5654;5629;5558;5380;5304;5326;5325
46;4348;4444;4385;4494;4700;4802;5017;5128;5323;5668;5779;5926;5637;5620;5545;5384;5308;5301
47;4176;4361;4471;4412;4513;4706;4828;5018;5119;5340;5655;5770;5918;5610;5597;5526;5370;5291
48;4147;4182;4404;4485;4424;4519;4740;4877;5029;5108;5321;5646;5780;5915;5603;5577;5510;5372
49;4225;4168;4204;4420;4501;4396;4519;4759;4893;5008;5103;5314;5653;5765;5886;5603;5541;5493
50;4296;4207;4197;4225;4420;4504;4423;4521;4759;4886;4993;5089;5305;5624;5722;5863;5607;5541
51;4451;4286;4218;4215;4214;4393;4490;4431;4544;4763;4884;4995;5072;5306;5610;5723;5853;5585
52;4532;4461;4292;4219;4225;4213;4398;4519;4433;4544;4758;4878;4977;5056;5306;5585;5719;5860
53;4498;4519;4478;4300;4187;4214;4212;4406;4510;4434;4533;4747;4867;4955;5037;5291;5572;5712
54;4418;4513;4532;4467;4308;4179;4210;4229;4378;4523;4432;4538;4752;4860;4928;5018;5261;5542
55;4412;4417;4520;4530;4462;4321;4178;4229;4230;4377;4525;4433;4539;4737;4849;4888;5013;5220
56;3491;4427;4423;4500;4537;4456;4301;4184;4220;4220;4367;4513;4421;4513;4706;4822;4891;5014
57;3653;3486;4434;4414;4489;4529;4440;4286;4177;4215;4213;4351;4514;4423;4501;4696;4812;4872
58;3556;3650;3482;4424;4405;4494;4540;4453;4285;4176;4197;4215;4327;4496;4369;4489;4707;4790
59;3653;3560;3631;3482;4421;4416;4490;4538;4420;4272;4141;4202;4217;4329;4480;4350;4472;4703
60;3870;3647;3545;3639;3471;4399;4397;4502;4511;4406;4254;4119;4176;4182;4316;4470;4330;4464
61;4114;3860;3632;3535;3610;3445;4391;4396;4475;4500;4402;4256;4106;4149;4150;4294;4441;4310
62;4103;4096;3842;3616;3521;3612;3419;4377;4359;4454;4468;4372;4242;4082;4137;4139;4279;4412
63;3957;4079;4069;3838;3603;3491;3596;3401;4339;4356;4422;4414;4357;4196;4064;4103;4126;4264
64;3583;3947;4071;4054;3811;3594;3475;3590;3389;4294;4316;4381;4379;4308;4165;4036;4063;4112
65;3365;3570;3926;4033;4039;3788;3579;3469;3579;3366;4295;4297;4322;4349;4261;4151;3981;4034
66;3360;3333;3536;3894;3987;3999;3757;3568;3467;3555;3344;4267;4267;4282;4321;4232;4128;3958
67;3213;3318;3292;3507;3872;3938;3976;3733;3543;3438;3529;3321;4231;4224;4252;4294;4182;4100
68;3205;3178;3300;3276;3508;3851;3912;3947;3693;3511;3384;3506;3292;4199;4183;4218;4259;4146
69;3156;3173;3136;3257;3247;3480;3816;3896;3907;3652;3491;3361;3464;3267;4148;4127;4184;4221
70;2982;3117;3132;3092;3202;3202;3427;3793;3845;3868;3610;3450;3332;3436;3233;4098;4077;4147
71;3074;2926;3058;3093;3055;3169;3147;3389;3740;3790;3823;3576;3394;3277;3384;3186;4054;4043
72;2928;3013;2860;2992;3042;3034;3122;3108;3337;3682;3749;3770;3519;3344;3225;3326;3139;4014
73;2738;2865;2949;2802;2941;2966;2989;3070;3059;3285;3626;3692;3709;3456;3294;3166;3280;3090
74;2671;2685;2793;2884;2748;2898;2922;2945;3015;2992;3229;3582;3622;3644;3380;3242;3102;3235
75;2516;2619;2608;2727;2828;2667;2856;2855;2874;2961;2925;3166;3512;3564;3567;3318;3182;3059
76;2366;2466;2568;2546;2639;2764;2611;2783;2793;2806;2902;2870;3078;3448;3489;3510;3265;3109
77;2352;2287;2394;2495;2464;2563;2672;2544;2711;2715;2734;2816;2810;3006;3379;3421;3419;3197
78;2303;2287;2201;2330;2406;2384;2502;2606;2467;2623;2647;2646;2750;2718;2925;3285;3333;3329
79;1878;2213;2210;2121;2248;2322;2290;2421;2502;2374;2558;2574;2547;2672;2641;2842;3181;3219
80;1833;1818;2111;2115;2036;2177;2250;2205;2306;2388;2286;2478;2475;2444;2544;2551;2760;3095
81;1658;1721;1703;2009;2017;1942;2077;2162;2100;2187;2287;2222;2396;2386;2338;2464;2449;2650
82;980;1572;1657;1631;1886;1884;1841;1969;2060;1998;2066;2177;2143;2285;2259;2225;2339;2328
83;719;926;1447;1582;1548;1776;1752;1707;1827;1928;1898;1956;2061;2048;2170;2153;2140;2214
84;695;656;858;1357;1473;1440;1660;1637;1580;1705;1780;1793;1849;1940;1931;2049;2029;2029
85;862;641;610;801;1259;1370;1346;1531;1506;1457;1575;1662;1671;1729;1794;1808;1914;1898
86;992;781;579;563;732;1161;1268;1246;1423;1399;1353;1448;1524;1561;1576;1664;1650;1776
87;918;877;686;531;509;657;1059;1162;1123;1275;1261;1237;1337;1373;1402;1447;1509;1509
88;823;817;772;632;483;447;595;938;1016;990;1155;1114;1133;1196;1235;1272;1316;1368
89;634;715;697;670;542;427;394;525;830;889;845;990;976;986;1063;1117;1121;1164
90;545;544;595;618;565;480;364;338;448;724;769;723;862;856;847;909;971;953
91;430;468;448;508;539;492;420;303;269;379;600;636;618;730;728;741;776;857
92;343;363;367;360;401;438;407;355;263;221;330;495;536;517;611;597;608;646
93;269;291;284;298;301;325;376;343;292;216;179;285;408;444;434;508;501;489
94;146;204;223;226;233;245;260;301;261;223;182;143;222;338;334;347;425;395
95;105;128;147;159;180;192;202;213;241;224;160;133;110;175;261;256;247;338
96;77;80;98;121;119;139;145;165;161;192;175;116;105;76;123;196;197;185
97;67;59;57;78;91;97;103;102;126;115;151;120;81;80;47;89;148;151
98;32;59;33;37;45;61;60;78;67;87;83;111;80;54;50;32;67;121
99;21;24;33;23;31;37;46;37;58;45;68;56;78;55;36;37;16;41
100 e oltre;23;23;26;42;42;43;51;60;64;84;93;103;97;127;110;97;83;64
Totale;309859;312579;316184;319609;322357;324413;328230;331738;333654;335414;336322;337545;337883;337162;335812;335744;335588;335554
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1474;1450;1430;1585;1657;1604;1669;1703;1771;1707;1615;1573;1432;1399;1432;1235;1391;1222
1;1543;1495;1480;1456;1583;1683;1611;1679;1739;1777;1716;1613;1591;1426;1372;1416;1248;1396
2;1552;1574;1518;1509;1480;1568;1702;1609;1677;1736;1781;1726;1632;1574;1422;1388;1438;1256
3;1523;1563;1578;1532;1538;1490;1586;1715;1612;1685;1743;1784;1733;1611;1560;1419;1397;1457
4;1482;1529;1583;1599;1546;1566;1499;1593;1705;1608;1684;1741;1776;1707;1602;1570;1427;1414
5;1561;1521;1523;1596;1631;1559;1588;1519;1589;1696;1609;1682;1746;1761;1695;1596;1571;1440
