"Popolazione per età, vista per singola area - Provincia: Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Trapani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4028;4256;4222;4255;4070;3975;3894;3858;3865;3674;3563;3551;3411;3410;3326;3302;3241;3128
1;4195;4044;4266;4242;4260;4061;3997;3897;3855;3877;3638;3535;3551;3394;3411;3316;3303;3225
2;4403;4229;4070;4270;4250;4271;4086;3988;3912;3871;3877;3635;3527;3524;3411;3397;3300;3313
3;4346;4417;4241;4107;4292;4278;4289;4095;4000;3917;3878;3866;3653;3499;3525;3404;3416;3298
4;4339;4369;4451;4277;4159;4309;4307;4306;4100;4019;3948;3879;3874;3675;3507;3528;3399;3412
5;4540;4364;4401;4469;4330;4197;4319;4324;4304;4121;4009;3939;3879;3862;3670;3520;3513;3402
6;4609;4554;4384;4431;4482;4350;4240;4315;4340;4310;4118;4016;3954;3892;3868;3653;3520;3499
7;4762;4626;4583;4427;4455;4498;4406;4266;4331;4351;4331;4117;4019;3948;3899;3888;3632;3506
8;4712;4769;4634;4595;4462;4487;4528;4435;4302;4332;4354;4327;4111;4019;3964;3903;3886;3648
9;5048;4734;4796;4654;4619;4494;4542;4546;4463;4325;4338;4355;4320;4121;4022;3970;3890;3877
10;5015;5046;4770;4824;4690;4639;4538;4581;4569;4487;4354;4340;4356;4317;4120;3992;3977;3888
11;5001;5009;5067;4784;4855;4719;4681;4568;4603;4577;4511;4368;4343;4373;4329;4111;4009;3963
12;5117;5013;5019;5093;4812;4886;4756;4720;4592;4661;4586;4549;4379;4354;4383;4333;4125;4003
13;5041;5113;5028;5032;5119;4848;4930;4771;4753;4644;4681;4610;4583;4392;4357;4374;4347;4131
14;4751;5054;5119;5041;5031;5134;4889;4948;4785;4782;4671;4679;4617;4619;4407;4359;4367;4345
15;4911;4771;5070;5125;5051;5042;5167;4934;5000;4830;4792;4677;4666;4640;4673;4399;4356;4376
16;5114;4923;4801;5092;5137;5054;5062;5180;4962;5034;4858;4810;4693;4671;4661;4701;4431;4393
17;5245;5116;4930;4822;5124;5135;5088;5083;5215;5008;5056;4876;4823;4738;4701;4712;4802;4495
