"Popolazione per età, vista per singola area - Provincia: Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Vercelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1285;1348;1373;1376;1341;1358;1461;1363;1396;1365;1307;1395;1278;1264;1176;1150;1126;1057
1;1325;1273;1356;1398;1365;1351;1384;1484;1371;1418;1388;1301;1398;1270;1256;1161;1162;1132
2;1313;1331;1309;1372;1415;1359;1351;1397;1490;1394;1430;1402;1299;1394;1254;1249;1169;1168
3;1316;1314;1333;1312;1380;1416;1359;1386;1392;1499;1393;1425;1384;1293;1381;1257;1247;1182
4;1298;1330;1321;1351;1334;1379;1434;1366;1390;1411;1500;1405;1439;1387;1278;1373;1239;1241
5;1323;1314;1337;1327;1351;1339;1409;1448;1366;1384;1412;1498;1405;1444;1376;1281;1366;1248
6;1335;1327;1338;1355;1346;1370;1360;1418;1452;1363;1383;1432;1512;1401;1436;1346;1284;1360
7;1321;1342;1335;1355;1353;1357;1398;1358;1432;1440;1364;1394;1437;1497;1403;1420;1345;1285
8;1306;1341;1351;1344;1368;1366;1368;1421;1370;1430;1447;1378;1393;1432;1484;1403;1416;1341
9;1363;1314;1361;1363;1359;1386;1411;1370;1429;1376;1434;1441;1369;1385;1430;1453;1394;1420
10;1388;1366;1329;1371;1377;1373;1394;1423;1403;1439;1371;1449;1444;1367;1368;1429;1456;1384
11;1443;1394;1365;1329;1393;1379;1390;1409;1442;1413;1444;1385;1457;1436;1365;1359;1417;1463
12;1343;1440;1398;1375;1329;1397;1389;1402;1420;1452;1424;1460;1391;1453;1426;1351;1357;1407
13;1390;1340;1459;1430;1387;1343;1421;1397;1424;1417;1454;1440;1459;1384;1442;1429;1349;1366
14;1333;1389;1363;1478;1444;1397;1359;1440;1403;1425;1425;1455;1434;1448;1383;1440;1416;1353
15;1355;1350;1400;1374;1477;1453;1419;1370;1465;1418;1430;1424;1459;1425;1457;1382;1431;1426
16;1436;1354;1371;1421;1380;1488;1464;1435;1406;1479;1432;1432;1411;1465;1430;1448;1375;1454
17;1470;1457;1374;1392;1447;1394;1504;1478;1444;1417;1484;1445;1431;1418;1477;1449;1469;1385
18;1422;1468;1471;1390;1403;1454;1417;1514;1490;1460;1432;1482;1448;1434;1440;1503;1495;1484
19;1580;1449;1495;1485;1416;1427;1486;1445;1551;1510;1475;1447;1481;1464;1443;1500;1542;1491
20;1660;1589;1466;1512;1490;1428;1486;1517;1496;1570;1526;1502;1454;1482;1473;1494;1515;1515
21;1631;1655;1631;1474;1517;1525;1470;1523;1527;1512;1577;1550;1514;1465;1497;1505;1521;1517
22;1733;1631;1708;1665;1502;1540;1563;1504;1553;1568;1526;1603;1555;1521;1482;1535;1520;1517
23;1896;1767;1681;1760;1689;1521;1604;1615;1545;1591;1612;1530;1630;1557;1551;1518;1559;1538
24;2026;1897;1831;1707;1767;1706;1597;1632;1629;1568;1606;1624;1557;1641;1575;1586;1534;1549
25;2132;2047;1956;1879;1732;1784;1768;1636;1679;1656;1595;1629;1639;1558;1655;1602;1601;1533
26;2238;2172;2128;2007;1896;1754;1851;1818;1664;1713;1682;1641;1646;1652;1585;1680;1608;1606
27;2278;2261;2243;2152;2047;1921;1785;1885;1839;1715;1736;1696;1645;1666;1639;1606;1669;1594
28;2446;2296;2327;2258;2183;2084;1970;1837;1916;1863;1747;1739;1732;1626;1667;1656;1597;1665
29;2554;2456;2357;2397;2271;2165;2135;1982;1850;1939;1897;1766;1743;1748;1646;1688;1664;1609
30;2580;2562;2503;2411;2442;2287;2239;2184;1983;1874;1928;1932;1752;1735;1749;1644;1658;1681
