"Popolazione per età, vista per singola area - Provincia: Viterbo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Viterbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2309;2207;2306;2324;2326;2477;2503;2676;2670;2615;2581;2657;2447;2457;2321;2253;2088;2038
1;2299;2328;2253;2312;2361;2377;2600;2586;2705;2698;2615;2607;2636;2473;2467;2300;2228;2112
2;2288;2334;2384;2291;2348;2381;2458;2689;2607;2764;2720;2651;2619;2623;2447;2436;2324;2241
3;2295;2312;2385;2415;2352;2382;2456;2531;2713;2618;2780;2758;2662;2599;2586;2443;2430;2338
4;2228;2315;2339;2405;2444;2384;2453;2532;2544;2759;2628;2814;2761;2647;2580;2569;2441;2429
5;2319;2255;2372;2375;2437;2483;2449;2495;2554;2583;2765;2661;2827;2771;2635;2562;2532;2437
6;2472;2340;2287;2403;2412;2491;2564;2524;2539;2579;2611;2793;2656;2819;2746;2639;2570;2519
7;2388;2491;2364;2313;2444;2435;2560;2615;2550;2570;2607;2624;2791;2658;2803;2725;2638;2558
8;2433;2410;2527;2382;2370;2491;2482;2622;2656;2577;2585;2646;2622;2776;2651;2786;2715;2634
9;2578;2455;2447;2548;2412;2409;2558;2517;2626;2682;2620;2599;2631;2623;2785;2666;2783;2720
10;2577;2603;2495;2482;2569;2457;2470;2600;2544;2655;2716;2631;2591;2616;2621;2768;2671;2789
11;2705;2597;2638;2520;2530;2602;2503;2570;2639;2567;2686;2711;2644;2596;2622;2615;2758;2683
12;2683;2734;2631;2667;2539;2563;2671;2558;2607;2668;2587;2694;2718;2647;2607;2628;2617;2763
13;2792;2695;2757;2656;2704;2570;2602;2714;2593;2632;2686;2609;2690;2727;2644;2609;2635;2601
14;2756;2804;2705;2791;2676;2746;2661;2659;2732;2602;2662;2697;2598;2696;2717;2652;2607;2650
15;2746;2758;2839;2731;2819;2710;2807;2718;2662;2767;2624;2685;2702;2604;2703;2701;2653;2619
16;2858;2730;2803;2856;2748;2855;2762;2866;2765;2707;2797;2628;2687;2697;2610;2706;2693;2648
17;2889;2864;2739;2811;2884;2777;2914;2806;2903;2800;2738;2825;2633;2694;2704;2613;2712;2709
18;2983;2915;2887;2789;2839;2918;2843;2986;2842;2960;2836;2763;2840;2663;2712;2727;2689;2727
